PC   Teal                                                                                                                                                                     Stack                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
3510 frame_dig -1                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3512 intc_2                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3513 *                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3514 intc_2                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3515 assert                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3516 frame_dig 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3518 frame_dig 1                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 0, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3520 <                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3521 bz recalculate_head_for_elements_with_byte_length_head_after_for@4                                                                                                       0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3524 frame_dig 0                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3526 dup                                                                                                                                                                      0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3527 cover 1                                                                                                                                                                  0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3529 itob                                                                                                                                                                     0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0000000000000004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
3530 extract 6 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3533 frame_dig -3                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004, 0x0002000000010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3535 frame_dig 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004, 0x0002000000010A000110, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3537 uncover 2                                                                                                                                                                0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0002000000010A000110, 0, 0x0004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3539 replace3                                                                                                                                                                 0x0001000200010A, 0x000110, 1, 0x0002, 0x0002000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004000000010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3540 frame_bury -3                                                                                                                                                            0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3542 frame_dig -3                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004000000010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3544 dig 1                                                                                                                                                                    0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 0x0004000000010A000110, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
3546 extract_uint16                                                                                                                                                           0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3547 intc_2                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 1, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
3548 +                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3549 uncover 1                                                                                                                                                                0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 3, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3551 uncover 1                                                                                                                                                                0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 4, 3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3553 +                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 4, 4, 0, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3554 frame_bury 0                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3556 frame_dig 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 0, 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3558 intc_2                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 0, 0, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3559 +                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 0, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3560 frame_bury 2                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3562 b recalculate_head_for_elements_with_byte_length_head_for_header@1                                                                                                       0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3516 frame_dig 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3518 frame_dig 1                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 2, 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3520 <                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3521 bz recalculate_head_for_elements_with_byte_length_head_after_for@4                                                                                                       0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3524 frame_dig 0                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3526 dup                                                                                                                                                                      0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3527 cover 1                                                                                                                                                                  0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3529 itob                                                                                                                                                                     0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0000000000000007                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
3530 extract 6 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0007                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3533 frame_dig -3                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0007, 0x0004000000010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3535 frame_dig 2                                                                                                                                                              0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0007, 0x0004000000010A000110, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3537 uncover 2                                                                                                                                                                0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0004000000010A000110, 2, 0x0007                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3539 replace3                                                                                                                                                                 0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000000010A000110, 2, 0, 7, 4, 2, 7, 0x0004000700010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3540 frame_bury -3                                                                                                                                                            0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
3542 frame_dig -3                                                                                                                                                             0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7, 0x0004000700010A000110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
3544 dig 1                                                                                                                                                                    0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7, 0x0004000700010A000110, 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
3546 extract_uint16                                                                                                                                                           0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7, 1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
3547 intc_2                                                                                                                                                                   0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7, 1, 2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
3548 +                                                                                                                                                                        0x0001000200010A, 0x000110, 1, 0x0002, 0x0004000700010A000110, 2, 0, 7, 4, 2, 7, 3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
